Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"159 Bridge Park Drive, Brooklyn, NY 11201",718-490-7136,sailcenter@one15brooklynmarina.com,", Class Description: J/80, Number In Fleet: 7, Class Description: Melges 24, Number In Fleet: 6",Channel:71,,,ONE 15 BROOKLYN SAIL CLUB,"Located in Brooklyn Bridge Park, we offer the newest fleet of professionally maintained boats at NYs newest marina. Our school is fully integrated with our Sail Club. Students start their sailing adventure here and continue to learn as members. Sail Better Sail Brooklyn",US Sailing Member,Sailing School,"Boat Dockage, Classroom, Club House, Food Service, Restrooms",Handicap Accessible,,"Adult, Disabled, Youth",Small keelboats,"One Design, Team",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' J/80', ' 7', ' ', ' ', ' ', ' ', ' Melges 24', ' 6']","Basic Keelboat Sailing, Racing (Keelboat)",http://one15brooklynmarina.com/sailing-club-school/,16,Brooklyn,NY,11201,32195051,one-15-brooklyn-sail-club
"P.O Box 4002, Greensboro, NC 27404",336-450-0760,info@laketownsendyachtclub.com,", Class Description: Tanzer 16, Number In Fleet: 6",,,,LAKE TOWNSEND YACHT CLUB,"Not an exclusive or expensive sailing club!

We are a very friendly, diverse group of people who enjoy cruising and racing small to medium size sailboats on Lake Townsend. You do not need to own a boat to join the club or to go sailing with us.

On September 27, 1977 a few sailing enthusiasts met with city officials of the Parks and Recreation Department and Water and Sewer Department to present a proposal for formation of the Lake Townsend Yacht Club. The objective of the club is to promote sailing and to establish and maintain a club for athletic, recreational and social purposes. Through the continued cooperation and support of the city and club members, LTYC continues to be one of the most successful in the state. Races are held monthly throughout the year as well as a number of daysailing and cruising events.

The premier racing event of the year is the Mayors Cup Regatta which is held in June. There are usually forty or more boats entered by skippers from all over the state. Over the years, the club has sponsored a number of activities for nonmembers and the community in general - such as, sailing days for the Special Populations, open house and sailing seminars.",US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, On-Shore Boat Storage with Trailers, Restrooms","Handicap Accessible, Wheelchair Accessible Restroom",,"Adult, Youth",Small boats (dinghy),"Handicap - Portsmouth, PHRF, ORR, IRC, Multihull, One Design","Annual regattas, Frostbiting, Weekend series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 10', ' ', ' ', ' ', ' ', ' Wayfarer', ' 6']","Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull",http://www.laketownsendyachtclub.com,16,Greensboro,NC,27404,09867238,lake-townsend-yacht-club
"8930 Dexter-Pinckney, Pinckney, MI 48169",734-426-4155,sail@chartermi.net,", Class Description: Flying Scot, Number In Fleet: 1, Class Description: Hobie Wave, Number In Fleet: 1, Class Description: Interlake, Number In Fleet: 1",,https://www.facebook.com/PYC.Sailing,,PORTAGE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Club House, Food Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",Small boats (dinghy),One Design,"Annual regattas, Weekday series, Weekend series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 3', ' ', ' ', ' ', ' ', ' Interlake', ' 7', ' ', ' ', ' ', ' ', ' Laser ', ' 7', ' ', ' ', ' ', ' ', ' Sunfish', ' 2']","Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull",http://www.ms-pyc.com,16,Pinckney,MI,48169,23489547,portage-yacht-club
"New Harbor Boat Basin, West Side Road, Block Island, RI 02807",401-741-5136,henry@sailbi.org,", Class Description: Soling, Number In Class: 1",Channel:72,,,"BLOCK ISLAND COMMUNITY SAILING, INC","BICS is Block Islands Community Sailing Center offering US Sailing Accredited Basic Keelboat, Basic Cruising, Bareboat Cruising, Coastal Navigation, and Keelboat Racing. We make sailing fun, accessible, and affordable to everyone.",US Sailing Member,Sailing School,"Beach, Classroom, Food Service, Launch Service, Restrooms","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Coastal Navigation, Cruising / Chartering, Fleet Racing, Racing, Racing (Keelboat)","Adult, Youth","Cruising charters, Small boats (dinghy), Small keelboats","Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Soling', ' 1']",,http://www.sailbi.org,16,West Side Road,RI,2807,98214667,block-island-community-sailing-inc
"Longshore Club Park, 260 Compo Road S., Westport, CT 06880",203-226-4646,yojk@LongshoreSailingSchool.com,", Class Description: Hobie, Number In Fleet: 12, Class Description: Hobie Wave, Number In Fleet: 6, Class Description: Hunter 17, Number In Fleet: 14",Channel:16,Longshore Sailing School,,LONGSHORE SAILING SCHOOL,"Instruction and rentals open to the public. solo and double-handed dinghies, catamarans, SUPs, and kayaks. Mid-May to mid-Sept. Open daily.",US Sailing Member,Community Sailing Program,"Classroom, Club House, Food Service, Restrooms","Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth","Small boats (dinghy), Small multihulls",,,[],"Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull",http://www.longshoresailingschool.com,16,260 Compo Road S.,CT,6880,11411917,longshore-sailing-school
"177 South Dogwood Trail, Southern shores, NC 27949",252-489-3491,hardy@eastcoastsailboats.com,", Class Description: Flying Scot, Number In Class: 2, Class Description: NACRA, Number In Class: 4, Class Description: 420 (Club), Number In Class: 4, Class Description: Weta, Number In Class: 1, Class Description: Topaz, Number In Class: 8",,https://www.facebook.com/eastcoastsailboats/,,EAST COAST SAILBOATS,"East Coast Sailboats operates our sailing school SAIL OBX at the North Marina in Southern Shores- private, group, camps. Distributor of Topaz Sailboats.",US Sailing Member,Sailing School,"Boat Dockage, Boat Ramp, Launch Service, Restrooms",Accessible Ramps/Docks,,"Adult, Youth","Small boats (dinghy), Small multihulls","Multihull, One Design",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 2', ' ', ' ', ' ', ' ', ' NACRA', ' 4', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 4', ' ', ' ', ' ', ' ', ' Weta', ' 1', ' ', ' ', ' ', ' ', ' Topaz', ' 8']","Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull",http://www.eastcoastsailboats.com,16,Southern shores,NC,27949,69914171,east-coast-sailboats
"1 Waterside Drive, Norfolk, VA 23510",757-823-4242,info@sailnauticus.org,,Channel:16/71,https://www.facebook.com/SailNauticus?ref=hl,@SailNauticus,SAIL NAUTICUS,The Sail Nauticus mission is to impact the academic and leadership achievement of our youth through sailing and maritime sciences. Our adult programs exist to foster an inclusive sailing community within Hampton Roads and to contribute in underwriting our mission based youth programs.,US Sailing Member,Community Sailing Program,"Classroom, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Restroom",Basic Keelboat Sailing,"Adult, Youth",,One Design,,[],,http://www.sailnauticus.org,16,Norfolk,VA,23510,95278592,sail-nauticus
"1872 Pilot Knob Road, Kattskill Bay, NY 12844",518-656-9462,debkatz66@gmail.com,", Class Description: Sonar, Number In Fleet: 3",,https://www.facebook.com/yknotsailing,https://twitter.com/yknotsailing,Y-KNOT SAILING,"Adaptive sailing on Lake George, NY",US Sailing Member,Disabled Sailors,"Beach, Classroom, Food Service, Restrooms","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Hoyer Lift, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Disabled",,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Martin 16', ' 6']","Fleet Racing, Racing, Racing (Keelboat)",https://yknotsailing.org/,16,Kattskill Bay,NY,12844,88217684,y-knot-sailing
"297 Yacht Rd, Mooresville, NC 28117",704-609-6449,communityliaison@lnyc.org,", Class Description: 420, Number In Fleet: 12, Class Description: Laser, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 20, Class Description: Sunfish, Number In Fleet: 4",,https://www.facebook.com/lnyachtclub,,LAKE NORMAN YACHT CLUB,"LNYC offers a youth week-long sailing camp; Discover Sailing (1-day intro to sailing); Women on the Water (WoW) and Everyone on the Water (EoW) (month-long weekly LTS programs); First Sail; High School sailing; and a Saturday morning youth LTS program called Rise and Sail.

LTS = Learn to Sail",US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, Multihull, One Design","Annual regattas, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' E Scow', ' 2', ' ', ' ', ' ', ' ', ' Flying Scot', ' 30', ' ', ' ', ' ', ' ', ' Highlander', ' 10', ' ', ' ', ' ', ' ', ' Laser ', ' 15', ' ', ' ', ' ', ' ', ' MC Scow', ' 4', ' ', ' ', ' ', ' ', ' ""OPen BIC""', ' 8', ' ', ' ', ' ', ' ', ' San Juan 21', ' 6', ' ', ' ', ' ', ' ', ' Thistle', ' 6', ' ', ' ', ' ', ' ', ' Ultimate 20', ' 20', ' ', ' ', ' ', ' ', ' Vanguard 15', ' 20']","Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)",https://www.lakenormanyc.org/,16,Mooresville,NC,28117,14011949,lake-norman-yacht-club
"21 David G. Mugar Way, Boston, MA 02114",617-523-1038,info@community-boating.org,", Class Description: 420, Number In Fleet: 18, Class Description: CC Mercury, Number In Fleet: 80, Class Description: Laser, Number In Fleet: 13, Class Description: Rhodes 19, Number In Fleet: 6, Class Description: Sonar, Number In Fleet: 6",,www.facebook.com/CommunityBoating,www.twitter.com/SailCBI,"COMMUNITY BOATING, INC","Community Boating, Inc. is the oldest community sailing center in the nation, incorporated in 1946 in Boston, MA. The mission of Community Boating, Inc. is the advancement of sailing for all by minimizing economic and physical obstacles to sailing. In addition, CBI enhances the greater Boston community by using sailing as a vehicle to empower its members to develop independence and self-confidence, improve communication, foster teamwork, and acquire a deeper understanding of community spirit and the power of volunteerism. Located near downtown Boston on the Charles River Esplanade, Community Boating is easily accessible by public transportation - the closest stop is Charles/MGH on the Red Line.",US Sailing Member,Community Sailing Program,"Classroom, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth",Small keelboats,"Match, Team",,[],,http://www.community-boating.org,16,Boston,MA,2114,12395773,community-boating-inc
"456 Arlington Circle South, Wayzata, MN 55391",952-476-5875,office@wayzatasailing.org,", Class Description: J/22, Number In Fleet: 5, Class Description: Laser, Number In Fleet: 8, Class Description: Optimist, Number In Fleet: 35, Class Description: Sonar, Number In Fleet: 2, Class Description: 420 (Club), Number In Fleet: 30",Channel:71,https://www.facebook.com/wayzatasailing/,,WAYZATA SAILING,"Basic keel-boat (adults)
Introductory day camps (ages 5-18)
Adaptive, outreach, scholarship programs available. Sailing for all!",US Sailing Member,Community Sailing Program,"Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Restrooms","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Fleet Racing, Match Racing, Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy), Team Racing","Adult, Disabled, Youth",,"Kiteboarding, Match, One Design, Team",,[],,http://www.wayzatasailing.org,16,Wayzata,MN,55391,43434093,wayzata-sailing
"The Embarcadero at Pier 40, San Francisco, CA 94107",415-495-2295,rearcommodore@southbeachyachtclub.org,", Class Description: 420, Number In Fleet: 2, Class Description: FJ (Club), Number In Fleet: 3, Class Description: Laser, Number In Fleet: 6",,https://www.facebook.com/#!/groups/58724366941/,,SOUTH BEACH YACHT CLUB,"South Beach Yacht Club (SBYC) is more than 500 members strong (San Franciscos second-largest club after the St. Francis Yacht Club), all-volunteer club, in the citys exciting South Beach neighborhood. Were known for our active racing program that draws over 50 boats during the summer (finishing in the famed McCovey Cove) and more than 100 boats in our annual Jazz Cup; a growing junior sailing program serving 80 kids over five weeks; and a relaxed atmosphere in our airy, member-designed clubhouse on the second floor of the South Beach Harbor building. South Beach is home to the 34th Americas Cup bases planned at Piers 30-32 and to AT&T Park featuring the Major League Baseball World Series winning SF Giants. The neighborhood feels new, but is the most historic maritime district in the city. Our waterfront lies along the eastern shoreline in the lee of the city, where the historic clipper ships used to anchor and berth, with cargo moved to and from the warehouses of the district. You may have known about San Franciscos North Beach... this is South Beach. And its not Miami. SBYC is also the home of the Bay Area Association of Disabled Sailors, which boasts one of the nations most active and innovative programs enabling sailors of all disability types to sail and race regularly on keelboats and small boats. SBYCs burgee represents the lights of the nearby San Francisco-Oakland Bay Bridge against the blue evening sky. Its the iconic view from our clubhouse deck and from the racecourse as boats head to the finish line of our Friday Night Series.",US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Boat Dockage, Club House, Crane/Hoist, Food Service, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth",Small boats (dinghy),One Design,"Annual regattas, Frostbiting, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Catalina 30', ' 8', ' ', ' ', ' ', ' ', ' Catalina 34', ' 4', ' ', ' ', ' ', ' ', ' FJ (Club)', ' 2', ' ', ' ', ' ', ' ', ' Flying Tiger 10 M', ' 2', ' ', ' ', ' ', ' ', ' J/105', ' 4', ' ', ' ', ' ', ' ', ' J/120', ' 2', ' ', ' ', ' ', ' ', ' OD35', ' 4']",,http://www.southbeachyachtclub.org,16,San Francisco,CA,94107,89363937,south-beach-yacht-club
"1201 Lake Washington Blvd N, Renton, WA 98056",206-226-2452,Info@rentonsailing.org,", Class Description: Capri 14.2, Number In Fleet: 1, Class Description: Catalina 27, Number In Fleet: 1, Class Description: Hunter 17, Number In Fleet: 1, Class Description: Ranger 23, Number In Fleet: 1, Class Description: RS Vision, Number In Fleet: 5, Class Description: RS Quest, Number In Fleet: 1",,Renton-Sailing-Center-226040590876084/,,RENTON SAILING CENTER,"Active Community Sailing Center offering Small Boat and Basic Keelboat instruction, open sailing, racing and more.",US Sailing Member,Community Sailing Program,"Beach, Boat Ramp, Food Service, Restrooms","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Small Boat Sailing (Dinghy)","Adult, Disabled, Youth","Small boats (dinghy), Small keelboats","Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,[],,http://www.rentonsailingcenter.org,16,Renton,WA,98056,09935692,renton-sailing-center
