Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['611 rotary park lane', 'Anacortes, WA 98221']",www.anacortesyachtclub.org/,360-293-5277,info@anacortesyachtclub.org,"[{}, {}, {}]",,,,ANACORTES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,Club House,Handicap Accessible,,"['Adult', 'Youth']",,Match,,,,,['611 rotary park lane',WA,98221,59760685,anacortes-yacht-club
"['2625 South Harbor Loop Dr', 'Bellingham, WA 98226']",www.byc.org,360-220-6611,fleetcaptain@byc.org,"[{}, {}, {}]",,,,BELLINGHAM YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Youth,,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['2625 South Harbor Loop Dr',WA,98226,21844159,bellingham-yacht-club
"['2700 Yacht Haven Way  ', 'Bremerton, WA 98312']",bremertonyachtclub.org,360-405-0678,BYC.Youth.Sailing@gmail.com,"[{}, {}, {}]",,,,BREMERTON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2700 Yacht Haven Way  ',WA,98312,89166064,bremerton-yacht-club
"['PO Box 665 ', 'Cathlamet, WA 98612']",,,cathlametyachtclub@gmail.com,"[{}, {}, {}]",,,,CATHLAMET YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 665 ',PO,98612,29910255,cathlamet-yacht-club
"['PO Box 101', 'Bellingham, WA 98227-0101']",www.cycbellingham.org,360-715-8333,skclevenger@comcast.net,"[{}, {}, {}]",,,,CORINTHIAN YACHT CLUB OF BELLINGHAM,,US Sailing Member,Yacht Club / Sailing Club,,,,Adult,,,,Weekday series,,,['PO Box 101',PO,98227,47386167,corinthian-yacht-club-of-bellingham
"['PO Box 481', 'Edmonds, WA 98020']",www.cycedmonds.org,206-949-1964,blt2ski@hotmail.com,"[{}, {}, {}]",,,,CORINTHIAN YACHT CLUB OF EDMONDS,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Dockage', 'Crane/Hoist', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,,,,,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Weekend series']",,"['Basic Keelboat Sailing', 'Fleet Racing', 'Match Racing', 'Racing (Keelboat)']",['PO Box 481',PO,98020,15432018,corinthian-yacht-club-of-edmonds
"['7755 Seaview Ave NW', 'Seattle, WA 98117-6007']",www.cycseattle.org,206-789-1919,office@cycseattle.org,"[{}, {}, {}]",,,,CORINTHIAN YACHT CLUB OF SEATTLE,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['7755 Seaview Ave NW',NW,98117,98684166,corinthian-yacht-club-of-seattle
"['5624 Marine View Dr', 'Tacoma, WA 98422-2703']",www.cyct.com,253-942-9057,nelson367@comcast.net,"[{}, {}, {}]",,,,CORINTHIAN YC OF TACOMA,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['5624 Marine View Dr',WA,98422,42455980,corinthian-yc-of-tacoma
"['8202 NE State Hwy 104', 'Kingston, WA 98346']",http://www.cruiserhavenyachtclub.org,360-437-8135,,"[{}, {}, {}]",,,,CRUISER HAVEN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['8202 NE State Hwy 104',NE,98346,44707925,cruiser-haven-yacht-club
"['2551 Roeder Ave', 'Bellingham, WA 98225']",,602-762-6394,kris.moa@yahoo.com,"[{}, {}, {}]",,,,EAGLES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2551 Roeder Ave',WA,98225,24515505,eagles-yacht-club
"['6046 Sands Way', 'Anacortes, WA 98221']",https://www.fidalgoyachtclub.org,425-770-2991,kelleymike@comcast.net,"[{}, {}, {}]",,,,FIDALGO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['6046 Sands Way',WA,98221,36201371,fidalgo-yacht-club
"['12220 Lake Shore Drive', 'Chelan, WA 98816']",,509-669-3333,stevepolson7272@gmail.com,"[{}, {}, {}]",,,,LAKE CHELAN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['12220 Lake Shore Drive',WA,12220,04796957,lake-chelan-yacht-club
"['5806 Northridge Drive', 'Snohomish, WA 98290']",mukilteoyachtclub.com,206-579-4740,psboater@comcast.net,"[{}, {}, {}]",,,,MUKILTEO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['5806 Northridge Drive',WA,98290,90890019,mukilteo-yacht-club
"['PO Box 12217', 'Everett, WA 98206']",www.navyyachtclubeverett.com/,425-750-3947,ricof50@comcast.net,"[{}, {}, {}]",,,,NAVY YACHT CLUB EVERETT,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 12217',PO,12217,57283489,navy-yacht-club-everett
"['201 Simmons St NW', 'Olympia, WA 98501-1082']",www.olympiayc.org,360-357-6767,olympiayachtclub@comcast.net,"[{}, {}, {}]",,,,OLYMPIA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['201 Simmons St NW',NW,98501,03603290,olympia-yacht-club
"['PO Box 686', 'Eastsound, WA 98245-0686']",www.oiyc.org,360-376-3253,rjar@rockisland.com,"[{}, {}, {}]",,,,ORCAS ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,"['Racing (Dinghy)', 'Racing (Keelboat)', 'Team Racing']",['PO Box 686',PO,98245,63117255,orcas-island-yacht-club
"['Marina Dr', 'Port Angeles, WA 98362']",www.payc.org,360-457-4132,sailing@payc.org,"[{}, {}, {}]",,,,PORT ANGELES YACHT CLUB/COMMUNITY BOATING PROGRAM,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",Small keelboats,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['Marina Dr',WA,98362,24375032,port-angeles-yacht-clubcommunity-boating-program
"['8478 Hidden Cove Rd', 'Bainbridge Island, WA 98110']",www.portmadisonyc.org,206-842-1922,info@portmadisonyc.org,"[{}, {}, {}]",,,,PORT MADISON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Boat Ramp', 'Club House', 'Crane/Hoist', 'Moorings', 'Restrooms']",Handicap Accessible,,"['Adult', 'Youth']",,"['One Design', 'Team']",,"['Annual regattas', 'Weekday series', 'Youth']",,,['8478 Hidden Cove Rd',WA,98110,21511819,port-madison-yacht-club
"['1044 Water St  ', 'Port Townsend, WA 98368-6706']",http://ptsail.org,360-379-0703,bonz@olympus.net,"[{}, {}, {}]",,,,PORT TOWNSEND SAILING ASSOCIATION,,US Sailing Member,Yacht Club / Sailing Club,,,,,,One Design,,"['Annual regattas', 'Weekday series', 'Weekend series', 'Youth']",,,['1044 Water St  ',WA,98368,97629837,port-townsend-sailing-association
"['Junior Sailing - 18129 Fjord D', 'Poulsbo, WA 98370']",www.poulsboyc.com,360-697-3786,poulsbyc@bbxmail.net,"[{}, {}, {}]",,,,POULSBO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Disabled', 'Youth']",,,,,,Small Boat Sailing (Dinghy),['Junior Sailing - 18129 Fjord D',WA,18129,79898843,poulsbo-yacht-club
"['19534 SE 320TH ST, KENT, WA 98042, USA', 'KENT, WA 98042']",,425-766-8157,jheimerman@comcast.net,"[{}, {}, {}]",,,,RAINIER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['19534 SE 320TH ST,SE,19534,66307499,rainier-yacht-club
"['PO Box 67', 'Friday Harbor, WA 98250-0067']",www.sjiyc.com,360-378-3434,fhsailcoach@hotmail.com,"[{}, {}, {}]",,,,SAN JUAN ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 67',PO,98250,27793788,san-juan-island-yacht-club
"['1660 180th Ave NE', 'Bellevue, WA 98008']",www.seattlelaserfleet.org,425-391-2371,mark.r.ross@icloud.com,"[{}, {}, {}]",,,,SEATTLE LASER FLEET,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['1660 180th Ave NE',NE,98008,46143909,seattle-laser-fleet
"['1807 E. Hamlin Street', 'Seattle, WA 98112']",www.seattleyachtclub.org,206-328-7009,BrianL@SeattleYachtClub.org,"[{}, {'Class Description': '420', 'Number In Fleet': '6'}, {'Class Description': 'Laser', 'Number In Fleet': '15'}, {'Class Description': 'Optimist', 'Number In Fleet': '25'}, {'Class Description': 'Vanguard 15', 'Number In Fleet': '12'}]",,,,SEATTLE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']","['Small boats (dinghy)', 'Small keelboats']","['One Design', 'Team']",,"['Annual regattas', 'Youth']",,,['1807 E. Hamlin Street',WA,98112,23326966,seattle-yacht-club
"['2577 W Sequim Bay RD', 'Sequim, WA 98382']",http://sequimbayyachtclub.org/news/,360-683-1405,thelambs2@juno.com,"[{}, {}, {}]",,,,SEQUIM BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2577 W Sequim Bay RD',RD,98382,63349308,sequim-bay-yacht-club
"['2442 NW Market St Box 98', 'Seattle, WA 98107-4177']",www.shilshole-bayyc.org,206-323-6506,,"[{}, {}, {}]",,,,SHILSHOLE BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2442 NW Market St Box 98',NW,98107,48578193,shilshole-bay-yacht-club
"['2830 NW Market St', 'Seattle, WA 98107-4214']",www.styc.org,425-867-4055,chris.halstead@medtronic.com,"[{}, {}, {}]",,,,SLOOP TAVERN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2830 NW Market St',NW,98107,23505844,sloop-tavern-yacht-club
"['PO Box 1102', 'Olympia, WA 98507-1102']",www.ssssclub.com,360-701-9503,racechair@ssssclub.com,"[{}, {}, {}]",,,,SOUTH SOUND SAILING SOCIETY,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 1102',PO,98507,98860784,south-sound-sailing-society
"['5401 N Waterfront Dr', 'Tacoma, WA 98407-6540']",www.tacomayachtclub.org,253-752-3555,bdunn@eja-inc.com,"[{}, {'Class Description': 'Cal 20', 'Number In Class': '8'}]",,,,TACOMA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Cal 20', '8']","['Annual regattas', 'Frostbiting', 'Weekend series']",,,['5401 N Waterfront Dr',WA,98407,03428237,tacoma-yacht-club
"['7825 18th Street SE', 'Lake Stevens, WA 98258']",,425-772-7299,joe.hixon@gmail.com,"[{}, {}, {}]",,,,THE EVERETT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['7825 18th Street SE',SE,98258,36149186,the-everett-yacht-club
"['PO Box 98700', 'Seattle, WA 98198-0700']",www.ttpyc.org,206-824-3674,davidmgarman@hotmail.com,"[{}, {}, {}]",,,,THREE TREE POINT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,Weekday series,,,['PO Box 98700',PO,98700,74904204,three-tree-point-yacht-club
"['117 East Louisa Street #723', 'Seattle, WA 98102']",tyeeyachtclub.org,206-234-3740,boardchair@tyeeyachtclub.org,"[{}, {}, {}]",,,,TYEE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['117 East Louisa Street #723',WA,98102,36495925,tyee-yacht-club
"['7110 NS 25th Street', 'Vancouver, WA 98665']",www.vlsc.org,360-693-9752,commodore@vlsc.org,"[{}, {'Class Description': 'FJ', 'Number In Fleet': '6'}]",,,,VANCOUVER LAKE SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'Club House', 'Crane/Hoist', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,"['Multihull', 'One Design', 'Team']",,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Weekend series', 'Youth']",,,['7110 NS 25th Street',NS,98665,31957043,vancouver-lake-sailing-club
"['PO Box 1111', 'Port Orchard, WA 98366']",www.WSCYC.net,360-620-9545,WSCYC@WSCYC.net,"[{}, {}, {}]",,,,WEST SOUND CORINTHIAN YC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 1111',PO,98366,01045157,west-sound-corinthian-yc
"['P.O. Box 5', 'East Sound, WA 98245']",www.nadragons.org,360-376-3343,Eric@katmai.net,"[{}, {}, {}]",,https://www.facebook.com/nadragons,,AMERICAN DRAGON ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,,['P.O. Box 5',WA,98245,10765416,american-dragon-association
"['2812 Mount Saint Helens Pl S', 'Seattle, WA 98144-6236']",www.6MRNorthAmerica.com,206-675-7000,matt6mr56@comcast.net,"[{}, {}, {}]",,,,PUGET SOUND 6 METER ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['2812 Mount Saint Helens Pl S',WA,98144,26914813,puget-sound-6-meter-association
"['c/o Warren Stevens', 'Redmond, WA 98053']",www.swiftsolo.com,801-265-8800,warren@catzooks.com,"[{}, {}, {}]",,,,SWIFT SOLO CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['c/o Warren Stevens',WA,98053,71913962,swift-solo-class-association
"['P.O. Box 10114', 'Bainbridge Island, WA 98110']",https://www.bhssailing.org/,206-498-9725,bhssailing@gmail.com,"[{}, {}, {}]",,,,FRIENDS OF BAINBRIDGE ISLAND HIGH SCHOOL SAILING,,US Sailing Member,High School Sailing Program,,,,,,,,,,,['P.O. Box 10114',WA,10114,68140939,friends-of-bainbridge-island-high-school-sailing
"['10321 Ogle Rd. NE', 'Poulsbo, WA 98370']",KitsapSailingRowing.org,360-271-7184,strunkey@comcast.net,"[{}, {}, {}]",,,,KITSAP SAILING AND ROWING FOUNDATION,,US Sailing Member,High School Sailing Program,,,,,,,,,,,['10321 Ogle Rd. NE',NE,10321,04805933,kitsap-sailing-and-rowing-foundation
"['2635-151st Place NE', 'Redmond, WA 98052']",www.thesailingfoundation.org,360-754-6506,jan@ussailing.net,"[{}, {}, {}]",,,,THE SAILING FOUNDATION,,US Sailing Member,Other,,,,Youth,,,,,,,['2635-151st Place NE',NE,98052,75038644,the-sailing-foundation
"['106 Lakeside Ave', 'Seattle, WA 98122']",www.nwmultihull.org,425-672-8668,maw4008@comcast.net,"[{}, {}, {}]",,,,NORTHWEST MULTIHULL ASSOC,,US Sailing Member,PHRF Fleet,Club House,Handicap Accessible,,"['Adult', 'Youth']",Small multihulls,Multihull,,,,"['Cruising Multihull', 'Fleet Racing', 'Small Multihull']",['106 Lakeside Ave',WA,98122,94164786,northwest-multihull-assoc
"['PO Box 13190', 'Des Moines, WA 98198-1003']",www.phrf-nw.org,,,"[{}, {}, {}]",,,,PHRF NORTHWEST,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['PO Box 13190',PO,13190,41395462,phrf-northwest
"['2400 NW 80th Street #130', 'Seattle, WA 98117']",raceweekpnw.com,206-384-5254,schelleen@whidbeyislandraceweek.com,"[{}, {}, {}]",,,,RACE WEEK BELLINGHAM,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['2400 NW 80th Street #130',NW,98117,05034123,race-week-bellingham
"[Seattle, WA, 98125]",,,,,,,,Alternative School #1,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98125,80672973,alternative-school-1
"[Anacortes, WA, 98221]",,,,,,,,Anacortes Park and Recreation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Anacortes,WA,98221,07768866,anacortes-park-and-recreation
"[Anacortes, WA, 98221]",,,,,,,,Anacortes Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Anacortes,WA,98221,74410430,anacortes-sailing-club
"[Anacortes, WA, 98221]",,,,,,,,Anacortes Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Anacortes,WA,98221,74410430,anacortes-sailing-club
"[Tumwater, WA, 98501]",,,,,,,,Area L,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Tumwater,WA,98501,83881948,area-l
"[Bainbridge Island, WA, 98110]",,,,,,,,Bainbridge Island Park Dis,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bainbridge Island,WA,98110,63666708,bainbridge-island-park-dis
"[Bainbridge Island, WA, 98110]",,,,,,,,Bainbridge Island Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bainbridge Island,WA,98110,82857839,bainbridge-island-yacht-club
"[Bellingham, WA, 98225]",,,,,,,,Bellingham Parks and Rec,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellingham,WA,98225,71954825,bellingham-parks-and-rec
"[Seatle, WA, 98109]",,,,,,,,Blanchard Sr Knockabout Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seatle,WA,98109,35639513,blanchard-sr-knockabout-assoc
"[Seattle, WA, 98108]",,,,,,,,Blue Bird Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98108,90924148,blue-bird-sailing
"[Bremerton, WA, 98310]",,,,,,,,Brownsville Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bremerton,WA,98310,48029212,brownsville-yacht-club
